,Water_Temperature,Turbidity,Conductivity,pH,Dissolved_Oxygen_(Saturated)
2014-07-29 09:15:00,7.29,3.4,245.0,7.76,99.3
2014-07-29 09:30:00,7.31,3.3,245.0,7.769,99.3
2014-07-29 09:45:00,7.32,3.1,245.0,7.76,99.4
2014-07-29 10:00:00,7.35,2.9,245.0,7.77,99.6
2014-07-29 10:15:00,7.4,3.1,245.0,7.77,99.8
2014-07-29 10:30:00,7.49,2.9,245.0,7.77,100.0
2014-07-29 10:45:00,7.56,4.4,245.0,7.779,100.2
2014-07-29 11:00:00,7.64,2.9,245.0,7.77,100.4
2014-07-29 11:15:00,7.74,2.9,245.0,7.78,100.6
2014-07-29 11:30:00,7.85,3.0,245.0,7.78,100.8
2014-07-29 11:45:00,7.95,2.9,245.0,7.78,100.9
2014-07-29 12:00:00,8.0,2.9,245.0,7.78,101.1
2014-07-29 12:15:00,8.07,2.9,245.0,7.79,101.1
2014-07-29 12:30:00,8.12,0.0,245.0,7.79,101.1
2014-07-29 12:45:00,8.17,2.7,245.0,7.79,101.2
2014-07-29 13:00:00,8.24,2.9,245.0,7.8,101.3
2014-07-29 13:15:00,8.4,2.9,245.0,7.8,101.5
2014-07-29 13:30:00,8.55,0.0,245.0,7.8,101.9
2014-07-29 13:45:00,8.69,2.9,245.0,7.8,101.9
2014-07-29 14:00:00,8.8,2.6,245.0,7.8,102.0
2014-07-29 14:15:00,8.78,2.5,245.0,7.799,101.8
2014-07-29 14:30:00,8.86,2.9,245.0,7.79,101.9
2014-07-29 14:45:00,8.9,2.9,245.0,7.8,101.9
2014-07-29 15:00:00,8.97,2.8,245.0,7.8,101.8
2014-07-29 15:15:00,9.02,2.7,245.0,7.81,101.7
2014-07-29 15:30:00,9.06,2.9,245.0,7.809,101.7
2014-07-29 15:45:00,9.11,2.9,245.0,7.8,101.6
2014-07-29 16:00:00,9.16,3.1,245.0,7.81,101.5
2014-07-29 16:15:00,9.21,2.7,245.0,7.809,101.4
2014-07-29 16:30:00,9.25,2.7,245.0,7.8,101.3
2014-07-29 16:45:00,9.27,3.0,245.0,7.809,101.3
2014-07-29 17:00:00,9.28,2.6,245.0,7.8,101.2
2014-07-29 17:15:00,9.27,2.8,245.0,7.8,100.9
2014-07-29 17:30:00,9.25,2.4,246.0,7.799,100.8
2014-07-29 17:45:00,9.22,2.9,246.0,7.79,100.7
2014-07-29 18:00:00,9.2,2.8,246.0,7.79,100.6
2014-07-29 18:15:00,9.17,2.4,245.0,7.79,100.5
2014-07-29 18:30:00,9.16,2.6,246.0,7.79,100.4
2014-07-29 18:45:00,9.13,2.5,245.0,7.799,100.3
2014-07-29 19:00:00,9.11,2.4,245.0,7.79,100.2
2014-07-29 19:15:00,9.08,2.3,245.0,7.79,100.1
2014-07-29 19:30:00,9.05,2.1,245.0,7.79,100.1
2014-07-29 19:45:00,9.03,2.1,245.0,7.8,100.1
2014-07-29 20:00:00,9.01,2.1,245.0,7.8,100.1
2014-07-29 20:15:00,8.99,2.1,245.0,7.799,100.0
2014-07-29 20:30:00,8.97,2.1,245.0,7.79,99.9
2014-07-29 20:45:00,8.95,2.2,245.0,7.79,99.9
2014-07-29 21:00:00,8.93,1.9,245.0,7.79,99.9
2014-07-29 21:15:00,8.9,2.1,245.0,7.79,99.9
2014-07-29 21:30:00,8.89,2.1,245.0,7.79,99.9
2014-07-29 21:45:00,8.87,2.2,245.0,7.79,99.8
2014-07-29 22:00:00,8.85,2.1,245.0,7.79,99.7
2014-07-29 22:15:00,8.83,2.0,245.0,7.79,99.7
2014-07-29 22:30:00,8.81,1.9,245.0,7.799,99.8
2014-07-29 22:45:00,8.79,1.8,244.0,7.79,99.8
2014-07-29 23:00:00,8.77,2.0,245.0,7.79,99.7
2014-07-29 23:15:00,8.76,1.9,245.0,7.79,99.6
2014-07-29 23:30:00,8.74,2.4,245.0,7.79,99.6
2014-07-29 23:45:00,8.73,1.9,245.0,7.79,99.6
2014-07-30 00:00:00,8.73,2.0,245.0,7.79,99.6
2014-07-30 00:15:00,8.72,1.9,244.0,7.79,99.5
2014-07-30 00:30:00,8.7,1.7,245.0,7.79,99.5
2014-07-30 00:45:00,8.69,1.7,245.0,7.799,99.4
2014-07-30 01:00:00,8.69,1.6,245.0,7.79,99.4
2014-07-30 01:15:00,8.68,1.8,244.0,7.79,99.4
2014-07-30 01:30:00,8.67,1.6,245.0,7.79,99.4
2014-07-30 01:45:00,8.67,1.6,245.0,7.789,99.4
2014-07-30 02:00:00,8.67,2.3,245.0,7.78,99.3
2014-07-30 02:15:00,8.67,1.5,245.0,7.789,99.3
2014-07-30 02:30:00,8.67,1.9,245.0,7.78,99.3
2014-07-30 02:45:00,8.66,1.8,245.0,7.789,99.3
2014-07-30 03:00:00,8.65,1.6,245.0,7.78,99.2
2014-07-30 03:15:00,8.65,1.5,245.0,7.78,99.2
2014-07-30 03:30:00,8.64,1.5,245.0,7.78,99.2
2014-07-30 03:45:00,8.64,1.6,245.0,7.78,99.1
2014-07-30 04:00:00,8.64,1.5,245.0,7.789,99.1
2014-07-30 04:15:00,8.64,1.5,245.0,7.78,99.1
2014-07-30 04:30:00,8.63,1.5,246.0,7.779,99.1
2014-07-30 04:45:00,8.63,1.5,246.0,7.77,99.1
2014-07-30 05:00:00,8.64,1.4,246.0,7.79,99.1
2014-07-30 05:15:00,8.64,1.4,246.0,7.789,99.1
2014-07-30 05:30:00,8.64,1.3,246.0,7.78,99.1
2014-07-30 05:45:00,8.65,1.3,246.0,7.78,99.1
2014-07-30 06:00:00,8.65,1.2,246.0,7.789,99.1
2014-07-30 06:15:00,8.65,1.1,246.0,7.78,99.1
2014-07-30 06:30:00,8.64,1.6,246.0,7.78,99.1
2014-07-30 06:45:00,8.64,1.4,246.0,7.78,99.2
2014-07-30 07:00:00,8.65,1.2,246.0,7.78,99.2
2014-07-30 07:15:00,8.66,1.2,246.0,7.789,99.2
2014-07-30 07:30:00,8.65,0.0,246.0,7.779,99.2
2014-07-30 07:45:00,8.64,2.8,246.0,7.77,99.2
2014-07-30 08:00:00,8.63,1.7,246.0,7.77,99.1
2014-07-30 08:15:00,8.63,1.7,246.0,7.78,99.1
2014-07-30 08:30:00,8.63,1.7,246.0,7.78,99.2
2014-07-30 08:45:00,8.63,1.7,246.0,7.79,99.3
2014-07-30 09:00:00,8.64,1.4,246.0,7.79,99.4
2014-07-30 09:15:00,8.67,2.9,246.0,7.79,99.5
2014-07-30 09:30:00,8.71,1.3,246.0,7.79,99.8
2014-07-30 09:45:00,8.76,1.3,246.0,7.8,99.8
2014-07-30 10:00:00,8.82,1.3,246.0,7.799,99.9
2014-07-30 10:15:00,8.88,1.5,246.0,7.79,100.1
2014-07-30 10:30:00,8.96,1.7,246.0,7.81,100.4
2014-07-30 10:45:00,9.05,2.4,246.0,7.81,100.5
2014-07-30 11:00:00,9.13,4.0,246.0,7.81,100.7
2014-07-30 11:15:00,9.22,1.7,246.0,7.81,101.0
2014-07-30 11:30:00,9.31,1.3,246.0,7.81,101.2
2014-07-30 11:45:00,9.4,1.2,246.0,7.81,101.2
2014-07-30 12:00:00,9.5,1.0,246.0,7.82,101.4
2014-07-30 12:15:00,9.57,1.2,246.0,7.82,101.5
2014-07-30 12:30:00,9.66,1.1,247.0,7.82,101.6
2014-07-30 12:45:00,9.8,1.2,247.0,7.82,101.9
2014-07-30 13:00:00,9.92,1.3,247.0,7.82,102.1
2014-07-30 13:15:00,10.04,1.1,247.0,7.82,102.1
2014-07-30 13:30:00,10.16,1.0,247.0,7.82,102.2
2014-07-30 13:45:00,10.24,1.3,247.0,7.829,102.2
2014-07-30 14:00:00,10.19,1.3,247.0,7.82,101.8
2014-07-30 14:15:00,10.17,1.4,247.0,7.83,101.7
2014-07-30 14:30:00,10.25,1.2,246.0,7.83,101.8
2014-07-30 14:45:00,10.3,1.2,246.0,7.829,101.8
2014-07-30 15:00:00,10.37,1.4,247.0,7.82,101.7
2014-07-30 15:15:00,10.44,1.3,246.0,7.83,101.7
2014-07-30 15:30:00,10.51,1.4,246.0,7.83,101.6
2014-07-30 15:45:00,10.51,1.4,247.0,7.83,101.5
2014-07-30 16:00:00,10.53,1.3,247.0,7.83,101.3
2014-07-30 16:15:00,10.54,1.1,247.0,7.83,101.3
2014-07-30 16:30:00,10.54,1.2,247.0,7.83,101.2
2014-07-30 16:45:00,10.53,1.0,247.0,7.83,101.1
2014-07-30 17:00:00,10.53,1.1,247.0,7.83,100.9
2014-07-30 17:15:00,10.53,0.9,247.0,7.83,100.8
2014-07-30 17:30:00,10.55,1.1,247.0,7.83,100.6
2014-07-30 17:45:00,10.57,1.0,246.0,7.83,100.5
2014-07-30 18:00:00,10.59,1.0,0.0,7.841,100.4
2014-07-30 18:15:00,10.59,1.0,246.0,0.0,100.3
2014-07-30 18:30:00,10.58,2.4,246.0,7.82,100.1
2014-07-30 18:45:00,10.54,2.0,246.0,7.82,100.0
2014-07-30 19:00:00,10.47,1.7,246.0,7.819,99.9
2014-07-30 19:15:00,10.39,1.2,246.0,7.81,99.9
2014-07-30 19:30:00,10.31,1.0,0.0,7.821,99.8
2014-07-30 19:45:00,10.24,0.9,246.0,0.0,99.7
2014-07-30 20:00:00,10.16,0.8,246.0,7.809,99.5
2014-07-30 20:15:00,10.1,0.9,246.0,7.8,99.4
2014-07-30 20:30:00,10.05,0.8,246.0,7.809,99.4
2014-07-30 20:45:00,10.0,0.9,246.0,7.8,99.4
2014-07-30 21:00:00,9.96,1.1,246.0,7.8,99.3
2014-07-30 21:15:00,9.92,0.9,246.0,7.8,99.2
2014-07-30 21:30:00,9.89,0.9,246.0,7.8,99.2
2014-07-30 21:45:00,9.86,0.8,247.0,7.8,99.2
2014-07-30 22:00:00,9.84,0.9,247.0,7.8,99.2
2014-07-30 22:15:00,9.84,1.0,246.0,7.8,99.2
2014-07-30 22:30:00,9.84,0.9,246.0,7.8,99.2
2014-07-30 22:45:00,9.84,0.7,246.0,7.81,99.2
2014-07-30 23:00:00,9.84,0.7,246.0,7.81,99.2
2014-07-30 23:15:00,9.84,0.8,246.0,7.809,99.2
2014-07-30 23:30:00,9.85,1.0,246.0,7.8,99.1
2014-07-30 23:45:00,9.86,0.9,246.0,7.81,99.1
2014-07-31 00:00:00,9.87,0.7,246.0,7.81,99.1
2014-07-31 00:15:00,9.87,0.9,246.0,7.81,99.1
2014-07-31 00:30:00,9.88,0.8,247.0,7.81,99.2
2014-07-31 00:45:00,9.88,0.7,246.0,7.809,99.1
2014-07-31 01:00:00,9.87,0.7,246.0,7.8,99.1
2014-07-31 01:15:00,9.86,0.7,247.0,7.809,99.1
2014-07-31 01:30:00,9.84,1.9,247.0,7.8,99.0
2014-07-31 01:45:00,9.82,0.6,247.0,7.8,99.0
2014-07-31 02:00:00,9.8,0.6,247.0,7.809,99.0
2014-07-31 02:15:00,9.78,0.6,247.0,7.8,98.9
2014-07-31 02:30:00,9.77,0.6,247.0,7.8,99.0
2014-07-31 02:45:00,9.76,0.5,247.0,7.8,98.9
2014-07-31 03:00:00,9.76,0.5,247.0,7.8,98.9
2014-07-31 03:15:00,9.76,0.4,247.0,7.799,99.0
2014-07-31 03:30:00,9.76,0.4,247.0,7.79,99.0
2014-07-31 03:45:00,9.75,0.6,247.0,7.79,99.0
2014-07-31 04:00:00,9.75,0.5,247.0,7.79,99.0
2014-07-31 04:15:00,9.74,0.5,247.0,7.799,98.9
2014-07-31 04:30:00,9.74,0.5,247.0,7.79,98.9
2014-07-31 04:45:00,9.74,0.7,247.0,7.79,98.8
2014-07-31 05:00:00,9.74,0.7,247.0,7.79,98.8
2014-07-31 05:15:00,9.74,0.4,247.0,7.799,98.8
2014-07-31 05:30:00,9.75,0.4,247.0,7.79,98.8
2014-07-31 05:45:00,9.75,0.5,247.0,7.79,98.8
2014-07-31 06:00:00,9.75,0.7,247.0,7.8,98.9
2014-07-31 06:15:00,9.76,0.6,247.0,7.8,98.9
2014-07-31 06:30:00,9.76,0.5,247.0,7.8,98.8
2014-07-31 06:45:00,9.76,0.3,247.0,7.799,98.8
2014-07-31 07:00:00,9.76,0.3,247.0,7.79,98.8
2014-07-31 07:15:00,9.77,0.5,247.0,7.79,98.8
2014-07-31 07:30:00,9.76,0.5,247.0,7.79,98.8
2014-07-31 07:45:00,9.76,0.5,247.0,7.799,98.9
2014-07-31 08:00:00,9.76,0.7,247.0,7.789,98.9
2014-07-31 08:15:00,9.76,0.5,247.0,7.78,98.9
2014-07-31 08:30:00,9.75,0.4,247.0,7.799,99.0
2014-07-31 08:45:00,9.75,0.5,247.0,7.79,99.0
2014-07-31 09:00:00,9.75,0.4,247.0,7.799,99.1
2014-07-31 09:15:00,9.76,0.4,247.0,7.79,99.2
2014-07-31 09:30:00,9.76,0.4,247.0,7.8,99.3
2014-07-31 09:45:00,9.78,0.2,247.0,7.8,99.4
2014-07-31 10:00:00,9.8,0.2,247.0,7.8,99.5
2014-07-31 10:15:00,9.82,0.4,247.0,7.8,99.6
2014-07-31 10:30:00,9.85,0.4,247.0,7.81,99.8
2014-07-31 10:45:00,9.88,0.6,247.0,7.82,99.9
2014-07-31 11:00:00,9.9,0.3,247.0,7.82,100.0
2014-07-31 11:15:00,9.91,0.3,247.0,7.819,100.0
2014-07-31 11:30:00,9.92,0.7,247.0,7.81,100.1
2014-07-31 11:45:00,9.93,2.2,247.0,7.82,100.1
2014-07-31 12:00:00,9.95,1.0,247.0,7.819,100.1
2014-07-31 12:15:00,9.96,1.5,246.0,7.81,100.2
2014-07-31 12:30:00,9.97,0.6,247.0,7.81,100.3
2014-07-31 12:45:00,9.99,0.4,247.0,7.82,100.2
2014-07-31 13:00:00,9.99,0.7,246.0,7.82,100.2
2014-07-31 13:15:00,10.0,0.7,247.0,7.82,100.3
2014-07-31 13:30:00,10.01,0.6,247.0,7.82,100.2
2014-07-31 13:45:00,10.01,0.4,247.0,7.82,100.2
2014-07-31 14:00:00,10.01,0.4,247.0,7.819,100.2
2014-07-31 14:15:00,10.01,1.0,247.0,7.81,100.2
2014-07-31 14:30:00,10.01,0.6,247.0,7.82,100.2
2014-07-31 14:45:00,10.01,0.5,246.0,7.819,100.2
2014-07-31 15:00:00,10.01,0.4,246.0,7.81,100.2
2014-07-31 15:15:00,10.01,0.5,246.0,7.81,100.1
2014-07-31 15:30:00,10.01,0.4,246.0,7.81,100.0
2014-07-31 15:45:00,10.01,0.4,246.0,7.81,100.0
2014-07-31 16:00:00,10.01,0.3,246.0,7.81,100.0
2014-07-31 16:15:00,10.01,0.2,246.0,7.81,100.0
2014-07-31 16:30:00,10.01,0.5,246.0,7.81,99.9
2014-07-31 16:45:00,10.01,0.1,246.0,7.81,99.9
2014-07-31 17:00:00,10.0,0.1,246.0,7.809,99.9
2014-07-31 17:15:00,9.99,0.6,246.0,7.8,99.9
2014-07-31 17:30:00,9.99,0.4,246.0,7.8,99.9
2014-07-31 17:45:00,9.98,0.2,246.0,7.8,99.9
2014-07-31 18:00:00,9.96,0.2,246.0,7.809,99.8
2014-07-31 18:15:00,9.94,0.2,246.0,7.8,99.7
2014-07-31 18:30:00,9.92,0.2,245.0,7.8,99.7
2014-07-31 18:45:00,9.9,0.1,245.0,7.8,99.7
2014-07-31 19:00:00,9.89,0.4,245.0,7.799,99.6
2014-07-31 19:15:00,9.88,0.0,245.0,7.79,99.6
2014-07-31 19:30:00,9.87,0.3,245.0,7.8,99.6
2014-07-31 19:45:00,9.86,0.0,245.0,7.8,99.5
2014-07-31 20:00:00,9.84,-0.1,245.0,7.8,99.5
2014-07-31 20:15:00,9.81,0.0,245.0,7.8,99.5
2014-07-31 20:30:00,9.78,0.4,245.0,7.799,99.4
2014-07-31 20:45:00,9.76,0.0,245.0,7.79,99.4
2014-07-31 21:00:00,9.73,-0.1,245.0,7.799,99.4
2014-07-31 21:15:00,9.7,-0.1,245.0,7.79,99.4
2014-07-31 21:30:00,9.67,0.0,245.0,7.79,99.4
2014-07-31 21:45:00,9.64,0.0,245.0,7.79,99.4
2014-07-31 22:00:00,9.62,-0.3,245.0,7.79,99.3
2014-07-31 22:15:00,9.58,-0.2,244.0,7.79,99.3
2014-07-31 22:30:00,9.55,-0.2,244.0,7.79,99.3
2014-07-31 22:45:00,9.53,-0.3,244.0,7.79,99.3
2014-07-31 23:00:00,9.5,-0.5,244.0,7.79,99.3
2014-07-31 23:15:00,9.47,-0.2,244.0,7.79,99.3
2014-07-31 23:30:00,9.44,-0.3,244.0,7.789,99.3
2014-07-31 23:45:00,9.41,-0.1,244.0,7.78,99.2
2014-08-01 00:00:00,9.38,-0.3,244.0,7.78,99.2
2014-08-01 00:15:00,9.35,-0.4,244.0,7.789,99.2
2014-08-01 00:30:00,9.33,-0.3,244.0,7.779,99.1
2014-08-01 00:45:00,9.3,-0.3,244.0,7.77,99.2
2014-08-01 01:00:00,9.28,-0.4,244.0,7.78,99.1
2014-08-01 01:15:00,9.25,-0.4,244.0,7.78,99.2
2014-08-01 01:30:00,9.23,-0.4,244.0,7.78,99.2
2014-08-01 01:45:00,9.21,-0.4,244.0,7.78,99.2
2014-08-01 02:00:00,9.2,-0.5,244.0,7.78,99.2
2014-08-01 02:15:00,9.18,-0.2,244.0,7.78,99.2
2014-08-01 02:30:00,9.17,-0.5,244.0,7.78,99.1
2014-08-01 02:45:00,9.16,-0.5,243.0,7.78,99.1
2014-08-01 03:00:00,9.16,-0.5,243.0,7.78,99.2
2014-08-01 03:15:00,9.15,-0.6,243.0,7.78,99.3
2014-08-01 03:30:00,9.14,-0.7,243.0,7.78,99.2
2014-08-01 03:45:00,9.13,-0.5,243.0,7.78,99.2
2014-08-01 04:00:00,9.13,-0.5,243.0,7.79,99.2
2014-08-01 04:15:00,9.13,-0.6,243.0,7.79,99.2
2014-08-01 04:30:00,9.12,-0.5,243.0,7.79,99.3
2014-08-01 04:45:00,9.12,-0.5,243.0,7.789,99.3
2014-08-01 05:00:00,9.12,-0.6,243.0,7.78,99.3
2014-08-01 05:15:00,9.11,-0.6,243.0,7.79,99.3
2014-08-01 05:30:00,9.1,-0.8,243.0,7.79,99.3
2014-08-01 05:45:00,9.09,-0.7,243.0,7.789,99.3
2014-08-01 06:00:00,9.08,-0.5,243.0,7.78,99.2
2014-08-01 06:15:00,9.07,-0.7,243.0,7.78,99.2
2014-08-01 06:30:00,9.05,-0.7,243.0,7.79,99.3
2014-08-01 06:45:00,9.04,-0.6,242.0,7.789,99.3
2014-08-01 07:00:00,9.02,-0.5,242.0,7.78,99.3
2014-08-01 07:15:00,9.01,1.5,242.0,7.78,99.4
2014-08-01 07:30:00,9.01,-0.6,242.0,7.79,99.3
2014-08-01 07:45:00,9.0,-0.6,242.0,7.79,99.3
2014-08-01 08:00:00,8.99,-0.9,242.0,7.789,99.5
2014-08-01 08:15:00,8.99,0.1,242.0,7.78,99.6
2014-08-01 08:30:00,8.99,-0.7,242.0,7.79,99.6
2014-08-01 08:45:00,9.0,-0.6,242.0,7.799,99.9
2014-08-01 09:00:00,9.02,-0.3,242.0,7.79,100.0
2014-08-01 09:15:00,9.05,-0.7,242.0,7.8,100.1
2014-08-01 09:30:00,9.09,-0.8,242.0,7.8,100.4
2014-08-01 09:45:00,9.15,-0.6,241.0,7.809,100.5
2014-08-01 10:00:00,9.21,-0.2,241.0,7.8,100.4
2014-08-01 10:15:00,9.28,0.0,241.0,7.8,0.0
2014-08-01 10:30:00,9.35,-0.5,241.0,7.81,101.1
2014-08-01 10:45:00,9.43,-0.6,241.0,7.81,101.2
2014-08-01 11:00:00,9.53,-0.6,241.0,7.81,101.5
2014-08-01 11:15:00,9.64,-0.5,241.0,7.82,101.8
2014-08-01 11:30:00,9.75,-0.3,241.0,7.82,101.9
2014-08-01 11:45:00,9.86,-0.4,241.0,7.82,102.1
2014-08-01 12:00:00,9.98,-0.4,241.0,7.82,102.3
2014-08-01 12:15:00,10.11,-0.8,241.0,7.82,102.5
2014-08-01 12:30:00,10.22,-0.7,241.0,7.829,102.6
2014-08-01 12:45:00,10.35,-0.7,241.0,7.82,102.8
2014-08-01 13:00:00,10.48,-0.7,241.0,7.83,103.0
2014-08-01 13:15:00,10.6,-0.5,241.0,7.83,103.0
2014-08-01 13:30:00,10.72,-0.7,241.0,7.83,103.2
2014-08-01 13:45:00,10.83,-0.6,240.0,7.83,103.2
2014-08-01 14:00:00,10.93,-0.5,241.0,7.83,103.3
2014-08-01 14:15:00,11.02,-0.4,241.0,7.839,103.4
2014-08-01 14:30:00,11.12,-0.5,240.0,7.83,103.4
2014-08-01 14:45:00,11.22,-0.4,240.0,7.84,103.3
2014-08-01 15:00:00,11.31,-0.6,240.0,7.849,103.2
2014-08-01 15:15:00,11.38,-0.6,241.0,7.84,103.1
2014-08-01 15:30:00,11.43,-0.9,241.0,7.84,103.1
2014-08-01 15:45:00,11.48,-0.7,241.0,7.84,103.0
2014-08-01 16:00:00,11.52,-0.7,240.0,7.85,102.9
2014-08-01 16:15:00,11.55,-0.9,240.0,7.85,102.8
2014-08-01 16:30:00,11.57,-0.6,240.0,7.849,102.7
2014-08-01 16:45:00,11.57,-0.5,240.0,7.84,102.4
2014-08-01 17:00:00,11.56,-0.7,240.0,7.84,102.3
2014-08-01 17:15:00,11.55,-0.6,240.0,7.84,102.0
2014-08-01 17:30:00,11.53,-0.6,240.0,7.84,101.8
2014-08-01 17:45:00,11.52,-0.7,240.0,7.839,101.7
2014-08-01 18:00:00,11.48,-0.6,240.0,7.83,101.4
2014-08-01 18:15:00,11.45,-0.4,240.0,7.829,101.2
2014-08-01 18:30:00,11.42,-0.4,240.0,7.82,100.9
2014-08-01 18:45:00,11.4,-0.7,240.0,7.819,100.8
2014-08-01 19:00:00,11.36,-0.6,240.0,7.81,100.7
2014-08-01 19:15:00,11.33,-0.2,240.0,7.82,100.6
2014-08-01 19:30:00,12.58,-0.4,0.0,0.0,100.2
2014-08-01 19:45:00,0.0,0.0,240.0,0.0,0.0
2014-08-01 20:00:00,11.23,-0.8,240.0,7.819,100.3
2014-08-01 20:15:00,11.2,-0.8,240.0,7.81,100.2
2014-08-01 20:30:00,11.16,-0.7,240.0,7.81,100.2
2014-08-01 20:45:00,11.13,-0.7,240.0,7.81,100.2
2014-08-01 21:00:00,11.1,-0.8,240.0,7.819,100.1
2014-08-01 21:15:00,11.07,-0.8,240.0,7.81,100.1
2014-08-01 21:30:00,11.03,-0.8,240.0,7.81,100.0
2014-08-01 21:45:00,11.0,-0.8,240.0,7.81,100.0
2014-08-01 22:00:00,10.97,-0.8,240.0,7.81,100.0
2014-08-01 22:15:00,10.93,-0.8,240.0,7.809,99.9
2014-08-01 22:30:00,10.89,-0.9,240.0,7.8,99.9
2014-08-01 22:45:00,10.86,-0.9,240.0,7.8,99.9
2014-08-01 23:00:00,10.84,-1.0,240.0,7.809,99.9
2014-08-01 23:15:00,10.82,-0.9,240.0,7.8,99.9
2014-08-01 23:30:00,10.79,-1.0,240.0,7.8,99.8
2014-08-01 23:45:00,10.76,-0.8,240.0,7.8,99.8
2014-08-02 00:00:00,10.73,-0.4,240.0,7.8,99.8
2014-08-02 00:15:00,10.71,-0.9,240.0,7.8,99.7
2014-08-02 00:30:00,10.69,-0.9,240.0,7.8,99.7
2014-08-02 00:45:00,10.68,-0.9,240.0,7.8,99.7
2014-08-02 01:00:00,10.68,-1.0,240.0,7.8,99.6
2014-08-02 01:15:00,10.7,-1.0,240.0,7.809,99.7
2014-08-02 01:30:00,10.71,-0.9,240.0,7.799,99.6
2014-08-02 01:45:00,10.72,-0.7,240.0,7.79,99.5
2014-08-02 02:00:00,10.73,-0.8,240.0,7.809,99.5
2014-08-02 02:15:00,10.73,-1.0,240.0,7.8,99.5
2014-08-02 02:30:00,10.74,-1.0,240.0,7.809,99.5
2014-08-02 02:45:00,10.74,-0.9,240.0,7.8,99.5
2014-08-02 03:00:00,10.74,0.4,240.0,7.809,99.5
2014-08-02 03:15:00,10.74,-0.7,240.0,7.8,99.5
2014-08-02 03:30:00,10.75,-0.9,241.0,7.8,99.4
2014-08-02 03:45:00,10.78,-1.1,240.0,7.809,99.4
2014-08-02 04:00:00,10.8,-1.0,240.0,7.8,99.4
2014-08-02 04:15:00,10.82,-1.0,241.0,7.8,99.4
2014-08-02 04:30:00,10.83,-1.0,240.0,7.8,99.4
2014-08-02 04:45:00,10.82,-1.0,240.0,7.8,99.4
2014-08-02 05:00:00,10.81,-1.0,240.0,7.8,99.2
2014-08-02 05:15:00,10.81,-0.9,241.0,7.809,99.2
2014-08-02 05:30:00,10.82,-0.9,241.0,7.8,99.3
2014-08-02 05:45:00,10.84,-0.8,241.0,7.8,99.3
2014-08-02 06:00:00,10.86,-0.8,241.0,7.8,99.3
2014-08-02 06:15:00,10.87,-0.9,240.0,7.8,99.3
2014-08-02 06:30:00,10.87,-0.8,241.0,7.8,99.3
2014-08-02 06:45:00,10.88,-0.8,241.0,7.8,99.3
2014-08-02 07:00:00,10.91,-0.8,241.0,7.8,99.4
2014-08-02 07:15:00,10.92,-0.9,240.0,7.8,99.4
2014-08-02 07:30:00,10.93,-0.8,241.0,7.8,99.4
2014-08-02 07:45:00,10.94,-0.5,240.0,7.8,99.5
2014-08-02 08:00:00,10.94,-0.5,240.0,7.8,99.5
2014-08-02 08:15:00,10.94,-0.8,240.0,7.81,99.5
2014-08-02 08:30:00,10.96,-0.6,240.0,7.809,99.8
2014-08-02 08:45:00,10.99,1.2,240.0,7.8,99.9
2014-08-02 09:00:00,11.02,-0.6,240.0,7.82,100.1
2014-08-02 09:15:00,11.05,-0.8,240.0,7.819,100.1
2014-08-02 09:30:00,11.11,-0.8,240.0,7.81,100.4
2014-08-02 09:45:00,11.18,-0.5,0.0,7.83,100.6
2014-08-02 10:00:00,11.23,-0.4,240.0,0.0,100.6
2014-08-02 10:15:00,11.31,-0.4,240.0,7.83,101.1
2014-08-02 10:30:00,11.4,-0.7,240.0,7.83,101.2
2014-08-02 10:45:00,11.5,-0.4,240.0,7.84,101.4
2014-08-02 11:00:00,11.6,-0.6,0.0,7.85,101.8
2014-08-02 11:15:00,11.7,-0.5,241.0,0.0,101.8
2014-08-02 11:30:00,11.8,-0.1,241.0,7.85,102.1
2014-08-02 11:45:00,11.91,-0.5,241.0,7.85,102.1
2014-08-02 12:00:00,12.03,-0.4,241.0,7.85,102.5
2014-08-02 12:15:00,12.15,-0.3,241.0,7.85,102.6
2014-08-02 12:30:00,12.27,-0.5,241.0,7.86,102.8
2014-08-02 12:45:00,12.38,-0.5,241.0,7.86,102.8
2014-08-02 13:00:00,12.49,-0.3,241.0,7.86,102.9
2014-08-02 13:15:00,12.58,-0.5,241.0,7.86,103.0
2014-08-02 13:30:00,12.62,-0.7,241.0,7.86,102.9
2014-08-02 13:45:00,12.64,-0.6,241.0,7.87,102.9
2014-08-02 14:00:00,12.74,-0.2,241.0,7.87,102.9
2014-08-02 14:15:00,12.88,-0.3,241.0,7.87,103.0
2014-08-02 14:30:00,12.98,-0.6,241.0,7.879,103.0
2014-08-02 14:45:00,13.06,-0.2,241.0,7.87,103.0
2014-08-02 15:00:00,13.15,-0.5,242.0,7.88,103.0
2014-08-02 15:15:00,13.2,-0.6,241.0,7.88,102.8
2014-08-02 15:30:00,13.23,-0.2,242.0,7.88,102.8
2014-08-02 15:45:00,13.31,-0.7,242.0,7.88,102.7
2014-08-02 16:00:00,13.37,-0.7,242.0,7.88,102.6
2014-08-02 16:15:00,13.4,-0.7,242.0,7.88,102.5
2014-08-02 16:30:00,13.41,-0.5,242.0,7.879,102.2
2014-08-02 16:45:00,13.45,0.1,242.0,7.87,102.1
2014-08-02 17:00:00,13.46,-0.7,242.0,7.879,101.8
2014-08-02 17:15:00,13.49,-0.6,242.0,7.87,101.7
